id,answer
1585,British
1586,1884
1587,Confucian
1588,1636
1589,the Dutch East India Company
1590,Jiangnan
1591,the British Royal Navy
1592,the Three Feudatories
1593,Western
1594,Great Qing
1595,the Triple Intervention
1596,over 3400
1597,the Grand Council
1598,Fujian
1599,Eight
1600,the Gapsin Coup
1601,Kangxi
1602,The Xiang Army
1603,Chinese
1604,the Ming dynasty
1605,one
1606,China
1607,Imperial
1608,Ming
1609,Han Bannermen
1610,Three
1611,Dowager Cixi
1612,Manchu
1613,Ming
1614,the Gapsin Coup
1615,Zh¨­nggu¨®
1616,Manchu
1617,1661
1618,1870
1619,Manchu
1620,Kang Youwei
1621,approximately 13 million km2
1622,five
1623,the Qing government
1624,The Classic of Filial Piety
1625,Chinese
1626,General Yuan Shikai
1627,Ming
1628,1842
1629,this day
1630,Shang Kexi
1631,Xianfeng
1632,later years
1633,nine
1634,Hooge
1635,The Taiping Rebellion
1636,Chinese
1637,Tian Shan
1638,Ming
1639,Han
1640,1673
1641,eighteen
1642,the Convention of Beijing
1643,Banner
1644,Lin
1645,the Empress Dowager lived
1646,Manchu
1647,Joseon
1648,Qing
1649,White Banner
1650,Manchu
1651,the Bright Khan
1652,Qing
1653,the Convention of Beijing
1654,Ming
1655,Banner
1656,Chinese
1657,the Yangtze River
1658,the Sino-French War
1659,1854
1660,the First Sino-Japanese War
1661,Ci'an
1662,the First Sino-Japanese War
1663,Yongzheng
1664,Manchu
1665,the Qing government
1666,36304
1667,four
1668,the late 17th century
1669,the Qing
1670,Shang Kexi
1671,some 20 million
1672,Qing
1673,Han
1674,Khan
1675,Great Qing
1676,the Convention of Tientsin
1677,1895
1678,China
1679,the Shunzhi Emperor
1680,D¨¤ Q¨©ng
1681,1883
1682,New World
1683,the mid-19th century
1684,the dynasty
1685,the early 17th century
1686,The Sino-French War
1687,the Bright Khan
1688,Mongolian
1689,Great Qing
1690,Hundred Days' Reform of 1898
1691,1860
1692,Han
1693,Russia
1694,Manchu
1695,Manchu
1696,the Juye Incident
1697,The Xiang Army
1698,Manchu
1699,Manchus
1700,the Convention of Tientsin
1701,dynasty
1702,Yaqub Beg
1703,one
1704,the Red Chamber
1705,the Self-Strengthening Movement
1706,Manchuria
1707,one
1708,Ming
1709,(Old Han Army
1710,Manchuria
1711,Manchu
1712,first
1713,Mongols
1714,1875
1715,Chinese
1716,The Treaty of Nanjing
1717,Qing
1718,1723
1719,the Summer Palace
1720,Qing
1721,1860
1722,dynasty
1723,Chinese
1724,Siku Quanshu
1725,Qing
1726,Han Chinese
1727,one
1728,DST
1729,DST
1730,the Meteorological Office
1731,Continental Europe
1732,Vista
1733,the European Union's
1734,Wilson
1735,an hour earlier
1736,DST
1737,DST
1738,DST
1739,Western Australians
1740,DST
1741,first
1742,Microsoft
1743,DST
1744,Eastern European Time
1745,DST
1746,DST
1747,Queensland Parliament
1748,DST
1749,American Heritage
1750,DST
1751,winter
1752,DST
1753,the Second World War
1754,UTC
1755,spring
1756,DST
1757,DST
1758,DST
1759,DST
1760,Pacific Time
1761,summer
1762,DST
1763,DST
1764,DST
1765,DST
1766,first
1767,DST year-round
1768,DST
1769,Daylight
1770,spring
1771,Kingsford Charcoal
1772,30 April 1916
1773,Oxford
1774,DST
1775,BST
1776,DST
1777,hour
1778,Daylight Slaving Time
1779,the third hour
1780,the National Bank
1781,DST
1782,Windows 98
1783,DST
1784,Saskatoon Saskatchewan
1785,Continental Europe
1786,Standard Time
1787,spring
1788,two
1789,two hours
1790,the evening
1791,the Second World War
1792,daily
1793,DST
1794,The Retinitis Pigmentosa Foundation Fighting Blindness
1795,UTC
1796,DST
1797,DST
1798,DOE
1799,LEAA
1800,an s
1801,DST
1802,World War
1803,Wilson
1804,DST
1805,one
1806,the Liberal Member
1807,FAT
1808,DST
1809,24:00
1810,DST
1811,DST
1812,01:59:59.9
1813,DST
1814,Windows
1815,DST
1816,Willett
1817,World War I
1818,DST
1819,Christie (the Astronomer Royal
1820,UTC
1821,DST
1822,Today
1823,Alaska
1824,DST
1825,DST
1826,Utah State University
1827,Daylight
1828,one
1829,Windows
1830,spring
1831,at least two
1832,1919
1833,first
1834,DST
1835,the Second World War
1836,Continental Europe
1837,Utah State University
1838,Clock
1839,Chile
1840,Willett
1841,DST
1842,Franklin
1843,Standard Time
1844,evening
1845,DST
1846,the European Union's
1847,DST
1848,Continental Europe
1849,DST
1850,Dmitri Medvedev
1851,DST
1852,an extra hour
1853,Queensland Independent
1854,DST
1855,first
1856,two
1857,wintertime morning
1858,the year
1859,The Retinitis Pigmentosa Foundation Fighting Blindness
1860,DST
1861,one hour
1862,DST
1863,DST
1864,the US House of Representatives
1865,TZ
1866,the Insurance Institute for Highway Safety
1867,The Retinitis Pigmentosa Foundation Fighting Blindness
1868,DST
1869,World War
1870,DST
1871,Parliament
1872,Rome
1873,UTC
1874,NTFS
1875,Windows
1876,DST
1877,Continental Europe
1878,The Retinitis Pigmentosa Foundation Fighting Blindness
1879,Daylight
1880,Clorox
1881,DST
1882,the 2000s
1883,Billboard
1884,AC/DC
1885,Dick Dale
1886,Eliminator
1887,Still Loving You
1888,1986
1889,d
1890,Live Gonzo
1891,Billboard
1892,the 1950s
1893,Deep Purple
1894,Axl Rose
1895,Hysteria with Adrenalize
1896,Fair Warning
1897,Quiet Riot's
1898,10
1899,Can't Fight This Feeling
1900,Hair of the Dog
1901,8-year
1902,Poison
1903,Hysteria with Adrenalize
1904,Gimme All Your Lovin'
1905,OU812
1906,two
1907,Guns N' Roses'
1908,A-Gadda-Da-Vida (
1909,Rocks
1910,8-year
1911,Gimme All Your Lovin'
1912,Groups
1913,Staind Puddle of Mudd and Nickelback
1914,Iron Butterfly
1915,Fair Warning
1916,Joe Hill Louis
1917,the late 1990s
1918,Eliminator
1919,Cotton Crop Blues
1920,Mother Love Bone and Soundgarden
1921,Can't Fight This Feeling
1922,Red Velvet Car
1923,I Want to Know What Love
1924,
1925,Izzy Stradlin
1926,Eliminator
1927,Can't Fight This Feeling
1928,Mötley Crüe
1929,40
1930,The Black Crowes
1931,18
1932,1981
1933,Guns N' Roses'
1934,Keep on Loving You
1935,Sword
1936,These Dreams
1937,These Dreams
1938,Louie Louie
1939,Billboard
1940,Wasted Youth and Stone Temple Pilots
1941,REO Speedwagon
1942,The World
1943,e
1944,13 April 2015
1945,FCC
1946,ISP
1947,u
1948,FCC
1949,4 years
1950,the late 1980s
1951,WISP
1952,CALEA
1953,ISP
1954,m
1955,the late 1980s
1956,FCC
1957,l
1958,u
1959,PoP
1960,n
1961,ISP
1962,National Security Agency
1963, 
1964,FCC
1965,12 March 2015
1966,PoP
1967,r
1968,r
1969,1924
1970,$31 million
1971,the U.S. News & World Report's
1972,Navy
1973,Midwest
1974,the Kansas Board of Regents
1975,Emporia
1976,62
1977,the Edwards Campus
1978,Hall of Fame
1979,The University of Kansas School of Architecture Design
1980,the Association to Advance Collegiate Schools of Business (AACSB
1981,The Community Tool Box
1982,KANU
1983,Mark Mangino
1984,16
1985,Best Graduate Schools
1986,The KU Bookstore
1987,the Edwards Campus
1988,School of Journalism
1989,the Edwards Campus
1990,KU¡¯s School of Engineering
1991,KUJH-LP
1992,seven
1993,BSEE
1994,1948 1968
1995,Stand Up and Cheer
1996,America¡¯s Best Colleges
1997,the National Debate Tournament
1998,five
1999,the University of Kansas Natural History Museum
2000,the Edwards Campus
2001,the KU Bookstore
2002,Ford Motor Company
2003,Standard Oil of Ohio
2004,Larry Brown
2005,the KU J-School
2006,Wichita
2007,The University of Kansas Medical Center
2008,the Kansas Union
2009,the KU School of Business
2010,Best Architecture and Design Schools
2011,the Spencer Museum of Art
2012,785
2013,Princeton Review
2014,32
2015,Planning
2016,the Edwards Campus
2017,ABET
2018,KU Endowment
2019,University of Kansas
2020,Board of Regents
2021,2008
2022,3349
2023,the Jayhawks went 12¨C1
2024,ESPN Regional Television
2025,the University of Kansas
2026,two years
2027,1926
2028,Nike
2029,the FedEx Orange Bowl
2030,the Work Group for Community Health and Development
2031,1873
2032,Medical Center and University Hospital
2033,Oregon
2034,the Kansas Board of Regents
2035,the National Debate Tournament
2036,ESPN Regional Television
2037,23597
2038,Review
2039,Dartmouth
2040,the Edwards Campus
2041,1873
2042,Rim Rock Farm
2043,one
2044,1891
2045,Review
2046,James Green
2047,the Edwards Campus
2048,one
2049,Kansas Public Radio
2050,KU's
2051,Project Apollo Command Capsule Recovery Operations
2052,the University of North Carolina at Chapel Hill
2053,at least 30000
2054,the Work Group for Community Health and Development
2055,Allen
2056,three
2057,KU's
2058,The School of Engineering
2059,U.S. News & World Report
2060,around 2
2061,the Sky Digital
2062,Pobol y Cwm ('
2063,1974
2064,World War II
2065,BBC
2066,the British Broadcasting Corporation
2067,BBC Japan
2068,BBC
2069,one
2070,BBC
2071,BBC
2072,Baird
2073,weeks
2074,BBC
2075,BBC
2076,Astra
2077,BBC Two
2078,Opening of the BBC Television Service
2079,Mickey Mouse
2080,World War II
2081,Britain
2082,one
2083,an estimated 25000¨C40000
2084,CBBC
2085,Britain
2086,BBC
2087,BBC
2088,BBC
2089,17:00
2090,30
2091,Prejudice
2092,the Blackstuff and Our Friends
2093,1936
2094,BBC
2095,nearly 1000
2096,Little Angels
2097,Scottish Premier League
2098,mid-1950s
2099,1936
2100,1932
2101,one
2102,ITV
2103,a 40 kilometres
2104,April 2006
2105,BBC One
2106,RCA
2107,The Ascent of Man
2108,Mickey Mouse
2109,BBC Television
2110,People of the Valley'
2111,Farnsworth
2112,BBC
2113,six months
2114,between December 2004
2115,17:16
2116,eight
2117,London
2118,18999
2119,BBC Television
2120,BBC
2121,BBC Vision
2122,BBC
2123,one
2124,mid-1950s
2125,5 July 2004
2126,Television
2127,Opening of the BBC Television Service
2128,London
2129,Sutton
2130,London
2131,two
2132,Television
2133,nearly 1000
2134,World War II
2135,BBC TV
2136,the Sky Digital
2137,the 1950s
2138,625-line
2139,5 July 2004
2140,the United Kingdom
2141,March 2003
2142,BBC Japan
2143,BBC Worldwide
2144,BBC Scotland
2145,1967
2146,BBC Vision
2147,2010
2148,China
2149,Latinos
2150,2002¨C2003
2151,the Second World War
2152,Frank Livingstone's
2153,the United States
2154,only 35%
2155,Jim Crow
2156,One
2157,two
2158,u
2159,the United States
2160,The Human Genome Project
2161,two
2162,Human Genetic Diversity:
2163,Hispanic/Latino
2164,Eastern Europe
2165,the United States
2166,only 35%
2167,West
2168,FST
2169,s
2170,two
2171,the United States
2172,African
2173,One
2174,Tang
2175,the United States
2176,IBGE
2177,U.S.
2178,European
2179,Groups
2180,the 1931
2181,Latin America
2182,thirteen
2183,Whites
2184,Human Genetic Diversity:
2185,Western Europe
2186,one
2187,Recommendation ECRI
2188,François Bernier's
2189,2003
2190,United States
2191,Brazilian
2192,2000
2193,seventy-five percent
2194,Africa
2195,one
2196,c
2197,Leonard Lieberman
2198,Hammer et al
2199,Gaggiotti
2200,roughly 3.5 million
2201,One
2202,2002¨C2003
2203,the Second World War
2204,the United States
2205,Icelanders
2206,today
2207,Today
2208,the National Institute of Health
2209,one
2210,one
2211,e
2212,75%
2213,one
2214,2003
2215,Fullerton
2216,20000
2217,FST
2218,Brace
2219,the early 20th century
2220,6.4 million
2221,One
2222,the United States
2223,two
2224,Duke University
2225,Journal of Physical Anthropology
2226,the United States
2227,The New Jim Crow
2228,one
2229,Latinos
2230,Judaism
2231,0.15¨C0.25
2232,Latinos
2233,92%
2234,United States
2235,two
2236,Norman Sauer
2237,Atlantic
2238,the Stanford University School of Medicine
2239,Holm
2240,The Human Genome Project
2241,Caucasoid
2242,one
2243,Latino
2244,Fullerton
2245, 
2246,Civil War
2247,the United States
2248,European
2249,One
2250,Human Genetic Diversity:
2251,The New Jim Crow
2252,Latinos
2253,two
2254,Icelanders
2255,George W. Gill
2256,IBGE
2257,the National Institute of Health
2258,Jim Crow
2259,Štrkalj
2260,five
2261,Frank Livingstone's
2262,FST
2263,n
2264,Judaism
2265,Templeton
2266,Carl Linnaeus
2267,Templeton
2268,Groups
2269,1978
2270,the Stanford University School of Medicine
2271,The Natural Varieties of Mankind
2272,East Asian
2273,s
2274,the Second World War
2275,2002¨C2003
2276,Caucasians
2277,One
2278,the 1950s
2279,100%
2280,Stephen Molnar
2281,One
2282,1995
2283,Templeton
2284,one
2285,Nazi
2286,two
2287,ninety or ninety-five
2288,3
2289,African
2290,Duke University
2291,1992
2292,Brazil
2293,The New Jim Crow
2294,Templeton
2295,European
2296,Mongoloid
2297,two
2298,Kittles
2299,Dean Amadon
2300,The European Union
2301,Mongoloid
2302,Eduardo Bonilla-Silva
2303,IBGE
2304,East Indians
2305,FST
2306,Race
2307,East Africa
2308,Latinos
2309,Norman Sauer
2310,Evolutionary Biology
2311,one
2312,Civil War
2313,92%
2314,Han
2315,Journal of Physical Anthropology
2316,20000
2317,Holm
2318,One
2319,Negros
2320,Kittles
2321,the Anthropological Society of London
2322,one
2323,One
2324,Paul Ehrlich
2325,f
2326,two
2327,Han
2328,François Bernier's
2329,69
2330,George W. Gill
2331,Human Genetic Diversity and the Nonexistence of Biological Races
2332,The European Union
2333,Africa
2334,s
2335,1978
2336,r
2337,Rachel Caspari
2338,a
2339,one
2340,FST
2341,Evolutionary Biology
2342,FST
2343,Human Genetic Diversity:
2344,one
2345,Carl Linnaeus
2346,White one
2347,Han
2348,the twenty-first century
2349,between 1932 and 1989
2350,Genetic Structure Self-Identified Race/Ethnicity
2351,the European Parliament
2352,Wang
2353,Latinos
2354,one
2355,the early 20th century
2356,2010
2357,Groups
2358,at least two
2359,Civil War
2360,Brazilian
2361,Hispanic/Latino
2362,one
2363,Latin America
2364,the Anthropological Society of London
2365,2003
2366,Recommendation ECRI
2367,FST
2368,the Second World War
2369,20000
2370,Wang
2371,Europe
2372, 
2373,Rachel Caspari
2374,The East Asians
2375,the Second World War
2376,H.
2377,first
2378,Kittles
2379,Case-Control Association Studies
2380,subdivisions
2381,FBI
2382,the Neolithic Revolution
2383, 
2384,The Neolithic 1 (PPNA
2385,Catal Huyuk
2386,BC
2387,h
2388,the Norte Chico Civilization Formative Mesoamerica and Ancient Hawaiʻi
2389,BC
2390,BC
2391,Rhine
2392,the Norte Chico Civilization Formative Mesoamerica and Ancient Hawaiʻi
2393, 
2394,BC
2395,k
2396,Neolithic
2397,1981
2398,Neolithic
2399,Tell Qaramel
2400,e
2401,2002
2402,the Bronze Age
2403,first
2404,BC
2405,the Norte Chico Civilization Formative Mesoamerica and Ancient Hawaiʻi
2406,f
2407,Catal Huyuk
2408,first
2409,BC
2410,Göbekli Tepe
2411,BC
2412,the Jordan Valley
2413,b
2414,the early fifth millennium
2415,Marxist
2416, 
2417,Moldova
2418,e
2419,Halaf
2420,g
2421,1981
2422,BC
2423,Neolithic
2424,Pre-Pottery Neolithic A (PPNA
2425,The Neolithic 2
2426,Neolithic
2427,many thousand
2428,Central Asia
2429,the Single Convention on Narcotic Drugs
2430,The Federal Supreme Court
2431,t
2432,Senate
2433,Congress
2434,y
2435,i
2436,t
2437,Ubayy
2438,UN
2439,House
2440,the United Nations
2441,European
2442,Two
2443,Treaty
2444,i
2445,European
2446,.
2447,Europeans
2448, 
2449,the M¨¡ori of New Zealand
2450,the United Nations Framework Convention on Climate Change
2451,first
2452,Locarno
2453,Muslims
2454,e
2455,The Law of Treaties
2456,UNFCCC
2457,Brazil
2458,one
2459,a given date
2460,a
2461,The Supreme Court
2462,the United States
2463,U.S.
2464,one
2465,t
2466,t
2467,e
2468,The Vienna Convention
2469,March 3 1871 (
2470,o
2471, 
2472,r
2473,the United States
2474,Swiss
2475,Congress
2476,the United Nations
2477,g
2478,one
2479,563
2480,the Office of Legal Affairs
2481,two
2482,the M¨¡ori of New Zealand
2483,UN
2484,The Law of Treaties
2485,the Office of Legal Affairs
2486,the United States
2487,U.S.
2488,the late 19th century
2489,European
2490,a given date
2491,Consent
2492,o
2493,two
2494,one
2495,The Supreme Court
2496,one
2497,UN
2498,Consent
2499,o
2500,two
2501,a
2502,the United Nations
2503,n
2504,Consent
2505,State
2506,two-thirds
2507,Locarno
2508, 
2509,three
2510,the United Nations
2511,The Federal Supreme Court
2512,one
2513,n
2514,Consent
2515,Ethiopia
2516,r
2517,one
2518,The Law of Treaties
2519,Consent
2520,t
2521,Consent
2522,The Vienna Convention
2523,o
2524, 
2525,g
2526,a
2527,Senate
2528,p
2529,1871
2530,Congress
2531,e
2532,State
2533,House
2534,the Single Convention on Narcotic Drugs
2535,Consent
2536,Europeans
2537,The Federal Supreme Court
2538,i
2539,one
2540,Parliament
2541,House
2542,State
2543,p
2544,Swiss
2545, 
2546, 
2547,first
2548,first
2549,p
2550,first
2551,Article 56 of the Vienna Convention on the Law of Treaties
2552,Parliament
2553,Articles of Confederation
2554,Parliament of India
2555,one
2556,European
2557,the United Nations
2558,e
2559,first
2560,Jews
2561, 
2562,the United States
2563,two
2564,the United Nations
2565,One
2566,d
2567,EU
2568,a given date
2569,The Law of Treaties
2570,the late 19th century
2571,two
2572,Treaty
2573,e
2574,The Law of Treaties
2575,One
2576,first
2577,Articles of Confederation
2578,e
2579,Consent
2580,the Single Convention on Narcotic Drugs
2581,Congress
2582,600
2583,Ubayy
2584,the M¨¡ori of New Zealand
2585,a
2586, 
2587,the United Nations Framework Convention on Climate Change
2588,one
2589,the Supreme Court
2590,f
2591,The Supreme Court
2592,Treaty
2593,e
2594,the Vienna Convention
2595,State
2596, 
2597,Congress
2598,the Hotel Adlon
2599,40-50%
2600,United Technologies Corporation
2601,1 meter
2602,Pascal
2603,two
2604,Elevator
2605,Sprague
2606,98 ft
2607,Sprague
2608,the 2nd
2609,60th
2610,the September 11th
2611,four
2612,LiftEye
2613,Pascal
2614,three
2615,AC
2616,the Bilbao Metro
2617,AGVs
2618,AGVs
2619, 
2620,around 2010
2621,r
2622,ThyssenKrupp ISIS
2623, 
2624,one
2625,the CAN/CSA B44 Safety Standard
2626,e
2627,AC
2628,488
2629,Hormer
2630,AGVs
2631,lunch-time
2632,Dumbwaiters
2633,2300 to 4500 kg
2634,Cooper Union Foundation
2635,3 m/s
2636,the Otis Elevator Company
2637,two
2638,around 2010
2639,the September 11th
2640,Neapolitan
2641,Radio City Music Hall
2642,two
2643,Hormer
2644,d
2645,r
2646, 
2647,FIFA World Cup
2648,1189
2649,eight
2650,FIFA World Cup
2651,UEFA Euro 2012
2652,the Crown Dependencies
2653,Eriksson
2654,FA
2655,the World Cup
2656,FIFA World Cup
2657,FIFA World Cup
2658,World Cup
2659,FIFA
2660,FIFA World Cup
2661,FIFA World Cup
2662,England
2663,the Home Nations
2664,Mexico
2665,UEFA Euro 2012
2666,the World Cup
2667,three
2668,FIFA
2669,UEFA European Championship Finals
2670,Syd Owen
2671,between £4.99 and £11.99
2672,Euro 96
2673,John Terry
2674,FIFA
2675,Tudor
2676,FIFA World Cups
2677,Falekaupule
2678,the European Union
2679,Pacific Seasonal Worker Program
2680,Tuvalu
2681,Facility
2682,Tuvalu
2683,Tuvalu
2684,Pacific Community
2685,HMS Royalist
2686,Tuvalu
2687,Severe Tropical Cyclone Ofa
2688,Tuvalu
2689,Tuvalu
2690,Tuvalu
2691,R/O
2692,Convention
2693,Tuvalu
2694,Tuvalu
2695,Tuvalu
2696,Tuvalu
2697,Tuvaluan
2698,Waste Control)
2699,Tuvaluan
2700,Tuvalu
2701,TLD
2702,The United Nations
2703,the Independence Day Sports Festival
2704,Tuvalu
2705,Tuvalu
2706,The Pacific ACP States
2707,Falekaupule
2708,Allied
2709,Tuvaluan
2710,Tuvalu
2711,Tuvalu
2712,Mourelle
2713,Falekaupule
2714,1865
2715,Nanumanga
2716,The Ethnology of Funafuti
2717,Macfarlane of Auckland New Zealand
2718,Nukufetau rather than Funafuti
2719,the House of the Assembly
2720,May 1819
2721,The Tuvaluan Order 1975
2722,R/O
2723,HMS Royalist
2724,Tuvaluan
2725,Alexander George Findlay
2726,HMS Royalist
2727,the Asian Development Bank
2728,Tuvalu
2729,Tuvalu
2730,that year
2731,the Ellice Group
2732,Tuvalu
2733,The Mollusca of Funafuti
2734,BWPT
2735,Elekana
2736,Motufoua Secondary School
2737,the Court of Appeal
2738,R/O
2739,Tuvalu
2740,El Niño
2741,Copenhagen
2742,Tuvalu
2743,about ten per cent
2744,Tuvalu
2745,Tuvalu
2746,Tuvalu
2747,two
2748,2004¨C2006
2749,Tuvalu
2750,the Memorandum of Understanding (MOU
2751,El Gran Cocal
2752,Falekaupule
2753,Tuvalu
2754,Tuvalu
2755,Tuvaluan
2756,Tuvalu
2757,Tuvalu
2758,Radio Tuvalu
2759,10 square miles
2760,Harry Nitz
2761,Mourelle
2762,Whibley
2763,the Japan International Cooperation Agency
2764,Tuvalu
2765,World War II
2766,13
2767,PSSC
2768,Nukufetau and Funafuti
2769,Cyclone Bebe
2770,Tongan
2771,two
2772,Tuvalu
2773,Tuvalu
2774,The Tuvalu Overseas Seamen's Union (TOSU
2775,nine
2776,the Tuvalu Government
2777,Fongafale
2778,nine
2779,Tuvalu
2780,Polynesia
2781,Tuvalu
2782,the National Bank of Tuvalu
2783,Severe Tropical Cyclone Ofa
2784,the Tuvalu Borrow Pits Remediation
2785,Pouka
2786,The Mystery of Gran Cocal
2787,Tuvalu
2788,the United Nations
2789,5
2790,Tuvalu
2791,Tuvalu
2792,109
2793,365000
2794,Tuvalu
2795,Tuvalu
2796,Falekaupule
2797,Pacific Environment Community
2798,Fongafale
2799,Tuvalu
2800,Tuvalu
2801,Suva
2802,Tuvalu
2803,Copenhagen
2804,the International Monetary Fund
2805,Parliament
2806,Nanumanga
2807,Falekaupule
2808,Tuvalu
2809,Tuvalu
2810,180
2811,July 2012
2812,Whibley
2813,NeXT
2814,Compaq
2815,The Macintosh Classic
2816,Macintosh
2817,Apple
2818,7.7
2819,Apple
2820,nVidia GeForce
2821,iMac G3
2822,Apple
2823,Macintosh
2824,only one
2825,GUI
2826,Radeon
2827,Macintosh
2828,Windows
2829,MultiPlan
2830,Mac OS X
2831,Windows
2832,Parallels Desktop
2833,Steve Jobs'
2834,Mac OS X
2835,Macintosh
2836,Ultrabook
2837,Mac OS X
2838,Motorola
2839,Macintosh
2840,Lotus
2841,Apple
2842,Microsoft
2843,Macintosh
2844,Jean-Louis
2845,C++
2846,Regis McKenna
2847,Only about ten
2848,Apple
2849,OS
2850,January 24 1984
2851,iPhone
2852,Intel
2853,some months earlier
2854,almost 250000
2855,Steve Jobs
2856,Apple
2857,Apple
2858,US$1.5 million
2859,Macintoshes
2860,Mac OS X
2861,Bruce Horn
2862,today
2863,Apple
2864,January 24 1984
2865,13-inch
2866,Macintosh
2867,Macintosh
2868,1993
2869,68030 PowerBook
2870,LCD
2871,NeXT
2872,Apple
2873,Apple
2874,Macintosh
2875,early 2001
2876,Apple
2877,IDC
2878,ADB
2879,Windows
2880,Macintosh
2881,MacWrite
2882,that same quarter
2883,AppleWorks
2884,Apple
2885,Intel
2886,Apple
2887,iPhone
2888,Byte Magazine
2889,Air
2890,Open Firmware
2891,MMU
2892,Centris
2893,Intel
2894,Apple Inc.
2895,Susan Kare
2896,Macs
2897,Macintosh
2898,Macs
2899,Acer
2900,Apple
2901,Apple
2902,the MacBook Air
2903,Safari
2904,MacBook Pro
2905,Macintosh
2906,24 hours
2907,1985
2908,1989
2909,Apple
2910,Open Firmware
2911,Apple
2912,3.36 million
2913,Macintosh
2914,USB
2915,October 15 of that year
2916,Mid-2011
2917,Mac OS X
2918,Macs
2919,Macs
2920,the Snow White
2921,6809E
2922,Apple
2923,Hewlett-Packard
2924,384¡Á256-pixel
2925,OS
2926,Mac OS X
2927,Macs
2928,PowerMac
2929,20
2930,2006
2931,Pascal
2932,IBM
2933,Windows
2934,50000
2935,Motorola
2936,iPod
2937,Multiprocessing Services
2938,iPhone
2939,IBM
2940,Macintosh
2941,Apple
2942,February 2006
2943,Macintosh
2944,the Magic Mouse
2945,Apple
2946,Apple
2947,Gartner
2948,up to 10
2949,2005
2950,Adobe's Photoshop
2951,Windows
2952,68030 PowerBook
2953,Macintosh
2954,Apple
2955,Gartner
2956,IBM
2957,Apple
2958,John Sculley
2959,Macintosh
2960,Macintosh
2961,Macintosh
2962,Apple
2963,An estimated 100000
2964,iPhone
2965,only one
2966,Acer
2967,one
2968,Apple
2969,Macintosh
2970,Only about ten
2971,Magic Trackpad
2972,MMU
2973,Apple
2974,K Mac
2975,MacWrite Pro
2976,the MacBook Air
2977,Apple
2978,1981
2979,the Power Macintosh
2980,Lotus
2981,MPW
2982,two
2983,only one
2984,iMac G3
2985,one
2986,Apple
2987,iMac G3
2988,2006
2989,FileMaker Pro
2990,Gartner
2991,Himachal Pradesh's
2992,Reliance Infocomm
2993,The Council of Ministers
2994,Brahmins
2995,Spiti
2996,Himachal
2997,Transparency International
2998,1971
2999,Himachal
3000,Radio and TV
3001,Himachal
3002,between 2250 and 1750
3003,Lokmitra
3004,Tata Indicom
3005,1971
3006,Mandi
3007,Himachal
3008,Bharatiya Janata Party
3009,Kullu
3010,Himachal Pradesh
3011,District Magistrate
3012,Hindi
3013,Himachal Pradesh's
3014,Punjab
3015,British
3016,Himachal
3017,1806
3018,Himalayas
3019,254 billion
3020,Vodafone
3021,Kinnars
3022,Himachal
3023,KFC and Pizza
3024,Mandyali
3025,30 December 2007
3026,52.7 million
3027,Bilaspur
3028,Dagis
3029,Airtel
3030,1 November 1966
3031,Himachal
3032,Shimla
3033,Hindi
3034,2006
3035,Gompa
3036,1948
3037,Transparency International
3038,52.7 million
3039,Spiti
3040,Rome
3041,Capitoline
3042,Imperial
3043,Imperial
3044,Robigo
3045,Symmachus
3046,Church
3047,Republican
3048,Imperial
3049,the First Council of Nicaea
3050,Roman
3051,Marcellus
3052,Lucretius
3053,BC
3054,Neptune
3055,Vestal
3056,the Trojan refugee Aeneas
3057,Church
3058,Roman
3059,Gauls
3060,Cicero
3061,Roman
3062,Regal
3063,Imperial
3064,Church
3065,Imperial
3066,Rome
3067,the Council of Tours
3068,Marcellus
3069,Imperial
3070,Roman
3071,the Catholic Church of the Christians
3072,311
3073,Empire
3074,Imperial
3075,Cicero
3076,Lares
3077,Livy
3078,the Pontifex Maximus
3079,Roman
3080,63
3081,Imperial
3082,Christian
3083,BC
3084,Marsyas
3085,Approximately half
3086,Triad
3087,304
3088,Scipio
3089,Jupiter Latiaris
3090,the First Punic War
3091,Imperial
3092,Roman
3093,Marcellus
3094,Cicero
3095,Imperial
3096,BC
3097,Julius Caesar's
3098,Christianity
3099,Livy
3100,Roman
3101,Julius Caesar
3102,The Twelve Tables
3103,Christian
3104,one
3105,Julius Caesar
3106,the Forum Boarium
3107,the Forum Boarium
3108,Senate
3109,Church
3110,Roman
3111,the Via Sacra
3112,Tiberius
3113,Imperial
3114,Junii
3115,Judaism
3116,Vestals
3117,the Bona Dea
3118,The Twelve Tables
3119,Lucretius
3120,Imperial
3121,the First Punic War
3122,Christianity
3123,the day
3124,Marcellus
3125,Imperial
3126,Augustus
3127,Decian
3128,Imperial
3129,Vestal
3130,250
3131,annual
3132,The Christian Church
3133,Roman
3134,Church
3135,Apollo
3136,The Twelve Tables
3137,Less than a quarter
3138,Romulus
3139,Liber
3140,Tacitus
3141,Theodosius
3142,Graeco-Sicilian Euhemerus
3143,Marcellus
3144,BC
3145,Imperial
3146,Roman
3147,Roman
3148,Nero
3149,BC
3150,Remus
3151,the Battle of Pharsalus
3152,the Genius of the living
3153,Gaul
3154,Imperial
3155,Christian Saints
3156,Augustus
3157,Roman
3158,Decius Mus
3159,Roman
3160,Senate
3161,Marcellus
3162,Etrusca
3163,Liber
3164,Imperial
3165,Roman
3166,Roman
3167,Decius
3168,Senate
3169,Latin
3170,Regal
3171,Marcellus
3172,Persian
3173,Emperor
3174,Vestal
3175,Erichtho
