"id,answer"
"1879,and"
"1880,country"
"1881,later"
"1882,office"
"1883,family"
"1884,subject"
"1885,call"
"1886,prototype"
"1887,photophone"
"1888,message"
"1889,office"
"1890,place"
"1891,language"
"1892,patent"
"1893,apparatus"
"1894,compound"
"1895,use"
"1896,estate"
"1897,patent"
"1898,calendar"
"1899,Mother"
"1900,assumption"
"1901,angel"
"1902,painting"
"1903,century"
"1904,]"
"1905,movement"
"1906,state"
"1907,discussion"
"1908,mother"
"1909,house"
"1910,son"
"1911,feast"
"1912,view"
"1913,belief"
"1914,race"
"1915,veneration"
"1916,during"
"1917,visitation"
"1918,calendar"
"1919,incident"
"1920,Church"
"1921,of"
"1922,lived"
"1923,authority"
"1924,term"
"1925,Lady"
"1926,]"
"1927,["
"1928,capacity"
"1929,church"
"1930,childhood"
"1931,stain"
"1932,death"
"1933,death"
"1934,title"
"1935,and"
"1936,woman"
"1937,hymns"
"1938,truth"
"1939,to"
"1940,veneration"
"1941,["
"1942,reintroduction"
"1943,woman"
"1944,old"
"1945,birth"
"1946,marriage"
"1947,image"
"1948,birth"
"1949,idea"
"1950,fact"
"1951,Annunciation"
"1952,honor"
"1953,time"
"1954,found"
"1955,arisen"
"1956,mother"
"1957,gold"
"1958,biological"
"1959,list"
"1960,assumption"
"1961,i.e"
"1962,church"
"1963,apocryphal"
"1964,her"
"1965,birth"
"1966,relationship"
"1967,phrase"
"1968,''"
"1969,doctrine"
"1970,icon"
"1971,assumption"
"1972,life"
"1973,veneration"
"1974,betrothal"
"1975,womb"
"1976,Purification"
"1977,offering"
"1978,heresy"
"1979,regarded"
"1980,assumption"
"1981,order"
"1982,)"
"1983,of"
"1984,will"
"1985,age"
"1986,"
"1987,Book"
"1988,]"
"1989,position"
"1990,."
"1991,was"
"1992,visitation"
"1993,handmaid"
"1994,rock"
"1995,stone"
"1996,chapter"
"1997,invocation"
"1998,hyperdulia"
"1999,Mary"
"2000,empress"
"2001,step"
"2002,state"
"2003,sin"
"2004,rumoured"
"2005,prophecy"
"2006,recognition"
"2007,virgin"
"2008,mother"
"2009,the"
"2010,prophecy"
"2011,name"
"2012,two"
"2013,conception"
"2014,word"
"2015,heredity"
"2016,dogmas"
"2017,body"
"2018,woman"
"2019,heresy"
"2020,veneration"
"2021,hymns"
"2022,mother"
"2023,virginity"
"2024,assumption"
"2025,view"
"2026,virginity"
"2027,nun"
"2028,remainder"
"2029,fact"
"2030,topic"
"2031,basis"
"2032,term"
"2033,inflation"
"2034,."
"2035,racist"
"2036,government"
"2037,investigation"
"2038,corruption"
"2039,south"
"2040,century"
"2041,survived"
"2042,country"
"2043,sham"
"2044,country—but"
"2045,birth"
"2046,deaths/100000"
"2047,regime"
"2048,north"
"2049,fraction"
"2050,mortality"
"2051,coup"
"2052,stability"
"2053,petroleum"
"2054,regime"
"2055,%"
"2056,kind"
"2057,occupation"
"2058,corruption"
"2059,verge"
"2060,rule"
"2061,country"
"2062,%"
"2063,reform"
"2064,Makoko"
"2065,bank"
"2066,floor"
"2067,of"
"2068,population"
"2069,number"
"2070,reform"
"2071,mid-October"
"2072,hub"
"2073,proposal"
"2074,system"
"2075,a"
"2076,name"
"2077,government"
"2078,oil"
"2079,development"
"2080,in"
"2081,largely"
"2082,colonial"
"2083,2007"
"2084,isolation"
"2085,system"
"2086,but"
"2087,capital"
"2088,government"
"2089,population"
"2090,rule"
"2091,base"
"2092,war"
"2093,country"
"2094,power"
"2095,of"
"2096,country"
"2097,period"
"2098,26"
"2099,deaths/1000"
"2100,corruption"
"2101,government"
"2102,%"
"2103,slavery"
"2104,region"
"2105,coup"
"2106,election"
"2107,cooperation"
"2108,influx"
"2109,progress"
"2110,."
"2111,in"
"2112,north"
"2113,university"
"2114,"
"2115,"
"2116,country"
"2117,government"
"2118,war"
"2119,%"
"2120,length"
"2121,Deputy"
"2122,year"
"2123,Minister"
"2124,country"
"2125,as"
"2126,)"
"2127,Russia"
"2128,half"
"2129,country"
"2130,water"
"2131,."
"2132,age"
"2133,centrasia.ru"
"2134,country"
"2135,km"
"2136,government"
"2137,260000"
"2138,and"
"2139,education"
"2140,of"
"2141,part"
"2142,country"
"2143,left"
"2144,."
"2145,dialect"
"2146,group"
"2147,level"
"2148,level"
"2149,south"
"2150,part"
"2151,the"
"2152,coverage"
"2153,part"
"2154,training"
"2155,summer"
"2156,percentage"
"2157,top"
"2158,War"
"2159,country"
"2160,region"
"2161,Samanid"
"2162,electricity"
"2163,political"
"2164,industry"
"2165,support"
"2166,Achaemenid"
"2167,approval"
"2168,restored"
"2169,Transoxania"
"2170,part"
"2171,century"
"2172,election"
"2173,predominance"
"2174,view"
"2175,admit"
"2176,microfilms"
"2177,behaviour"
"2178,impact"
"2179,managed"
"2180,assumption"
"2181,nature"
"2182,matura"
"2183,method"
"2184,rejection"
"2185,brain"
"2186,fanaticism"
"2187,science"
"2188,temperature"
"2189,stage"
"2190,part"
"2191,influence"
"2192,discipline"
"2193,science"
"2194,nothing"
"2195,the"
"2196,progress"
"2197,truth"
"2198,field"
"2199,truth"
"2200,storm"
"2201,Objective"
"2202,engine"
"2203,disposition"
"2204,failure"
"2205,principle"
"2206,party"
"2207,science"
"2208,refutation"
"2209,failure"
"2210,"
"2211,failure"
"2212,school"
"2213,century"
"2214,correspondence"
"2215,critique"
"2216,nature"
"2217,collection"
"2218,realism"
"2219,joy"
"2220,theory"
"2221,journeyman"
"2222,science"
"2223,Science"
"2224,view"
"2225,prison"
"2226,letter"
"2227,sense"
"2228,work"
"2229,evolution"
"2230,time"
"2231,appeal"
"2232,peace"
"2233,day"
"2234,evolution"
"2235,advance"
"2236,experiment"
"2237,theory"
"2238,idea"
"2239,justification"
"2240,imagination"
"2241,contrast"
"2242,attention"
"2243,student"
"2244,amount"
"2245,Lutheranism"
"2246,support"
"2247,account"
"2248,part"
"2249,service"
"2250,cemetery"
"2251,der"
"2252,psychologist"
"2253,bibliophile"
"2254,standard"
"2255,that"
"2256,method"
"2257,pneumonia"
"2258,latter"
"2259,science"
"2260,deflected"
"2261,method"
"2262,life"
"2263,solar"
"2264,method"
"2265,ideology"
"2266,century"
"2267,nothing"
"2268,reason"
"2269,principle"
"2270,disposition"
"2271,theory"
"2272,temperature"
"2273,lawyer"
"2274,debate"
"2275,support"
"2276,rise"
"2277,criticism"
"2278,temperature"
"2279,his"
"2280,support"
"2281,become"
"2282,failure"
"2283,of"
"2284,discussion"
"2285,matter"
"2286,process"
"2287,theory"
"2288,assumption"
"2289,capacity"
"2291,weighing"
"2292,the"
"2293,city"
"2294,bus"
"2295,terminal"
"2296,creator"
"2297,entertainment"
"2298,population"
"2299,spaciousness"
"2300,tourism"
"2301,metro"
"2302,auditorium"
"2303,school"
"2304,Lisbon"
"2305,population"
"2306,curriculum"
"2307,urban"
"2308,ft"
"2309,production"
"2310,area"
"2311,nave"
"2312,population"
"2313,revolution"
"2314,food"
"2315,landscape"
"2316,name"
"2317,right"
"2318,)"
"2319,section"
"2320,bus"
"2321,."
"2322,close"
"2323,Paranoá"
"2324,taught"
"2325,bus"
"2326,participation"
"2327,will"
"2328,with"
"2329,Dom"
"2330,software"
"2331,°C"
"2332,population"
"2333,finance"
"2334,university"
"2335,governor"
"2336,company"
"2337,population"
"2338,city"
"2339,]"
"2340,gate"
"2341,station"
"2342,line"
"2343,prosperity"
"2344,also"
"2345,hyperboloid"
"2346,gliding"
"2347,years"
"2348,story"
"2349,peninsula"
"2350,seat"
"2351,right"
"2352,census"
"2353,fleet"
"2354,right"
"2355,the"
"2356,was"
"2357,36000"
"2358,tourism"
"2359,Power"
"2360,delayed"
"2361,box"
"2362,from"
"2363,cathedral"
"2364,al-Zintani"
"2365,as"
"2366,son"
"2367,population"
"2368,was"
"2369,a"
"2370,Volume"
"2371,money"
"2372,head"
"2373,year"
"2374,advantage"
"2375,to"
"2376,country"
"2377,deadline"
"2378,consensus"
"2379,merger"
"2380,force"
"2381,air"
"2382,cholera"
"2383,footage"
"2384,the"
"2385,century"
"2386,"
"2387,security"
"2388,later"
"2389,upbringing"
"2390,country"
"2391,–"
"2392,light"
"2393,body"
"2394,"
"2395,power"
"2396,home"
"2397,sovereignty"
"2398,During"
"2399,aftermath"
"2400,chamber"
"2401,socialism"
"2402,January"
"2403,availability"
"2404,oil"
"2405,revenge"
"2406,way"
"2407,hero"
"2408,was"
"2409,expansionism"
"2410,convoy"
"2411,struggle"
"2412,civil"
"2413,assent"
"2414,country"
"2415,relationship"
"2416,war"
"2417,"
"2418,control"
"2419,order"
"2420,abuses"
"2421,investigation"
"2422,leader"
"2423,the"
"2424,''"
"2425,joining"
"2426,university"
"2427,successor"
"2428,nationalism"
"2429,side"
"2430,NTC"
"2431,increase"
"2432,average"
"2433,support"
"2434,consumer"
"2435,and"
"2436,nature"
"2438,support"
"2439,embassy"
"2440,life"
"2441,hero"
"2442,virus"
"2443,economy"
"2444,prosecutor"
"2445,ignorance"
"2446,army"
"2447,face"
"2448,public"
"2449,also"
"2450,estate"
"2451,unification"
"2452,alcohol"
"2453,city"
"2454,trouble"
"2455,occupation"
"2456,rebels"
"2457,state"
"2458,university"
"2459,and"
"2460,centres"
"2461,massacre"
"2462,birth"
"2463,joining"
"2464,country"
"2465,thought"
"2466,sector"
"2467,year"
"2468,coup"
"2469,taciturn"
"2470,affiliation"
"2471,and"
"2472,relationship"
"2473,more"
"2474,decade"
"2475,b"
"2476,patronage"
"2477,television"
"2478,compound"
"2479,counter-coup"
"2480,food"
"2481,kind"
"2482,implementation"
"2483,number"
"2484,ideology"
"2485,control"
"2486,district"
"2487,mosque"
"2488,off"
"2489,state"
"2490,links"
"2491,daughter"
"2492,government"
"2493,world"
"2494,oil"
"2495,leader"
"2496,imperialism"
"2497,revolution"
"2498,revolutionary"
"2499,mid-1969"
"2500,"
"2501,corpse"
"2502,will"
"2503,position"
"2504,sector"
"2505,bin"
"2506,buying"
"2507,visit"
"2508,from"
"2509,existence"
"2510,theorist"
"2511,Arab"
"2512,system"
"2513,sea"
"2514,a"
"2515,protection"
"2516,meeting"
"2517,vain"
"2518,criticism"
"2519,and"
"2520,nurse"
"2521,government"
"2522,wardrobe"
"2523,course"
"2524,house"
"2525,television"
"2526,point"
"2527,coup"
"2528,independence"
"2529,surveillance"
"2530,conduit"
"2531,."
"2532,evidence"
"2533,often"
"2534,control"
"2535,city"
"2536,time"
"2537,time"
"2538,relationship"
"2539,."
"2540,consent"
"2541,government"
"2542,support"
"2543,populace"
"2544,military"
"2545,meeting"
"2546,defence"
"2547,disgust"
"2548,NTC"
"2549,solidarity"
"2550,constitution"
"2551,government"
"2552,tandem"
"2553,teacher"
"2554,membership"
"2555,idea"
"2556,ship"
"2557,strained"
"2558,socialism"
"2559,distribution"
"2560,the"
"2561,recognition"
"2562,politician"
"2563,state"
"2564,point"
"2565,commander-in-chief"
"2566,state"
"2567,exchange"
"2568,bank"
"2569,basis"
"2570,Islamists"
"2571,left"
"2572,around"
"2573,speech"
"2574,monarchy"
"2575,absentia"
"2576,government"
"2577,university"
"2578,money"
"2579,release"
"2580,time"
"2581,adult"
"2582,to"
"2583,leader"
"2584,country"
"2585,opposition"
"2586,"
"2587,"
"2588,family"
"2589,legitimacy"
"2590,directe"
"2591,revolution"
"2592,Libyans"
"2593,mobilization"
"2594,home"
"2595,prisoner"
"2596,issue"
"2597,torture"
"2598,war"
"2599,journalist"
"2600,``"
"2601,In"
"2602,family"
"2603,wife"
"2604,"
"2605,militia"
"2606,treatment"
"2607,sharia"
"2608,this"
"2609,)"
"2610,road"
"2611,world"
"2612,center"
"2613,in"
"2614,1971"
"2615,time"
"2616,vigil"
"2617,suggestion"
"2618,sector"
"2619,bureaucracy"
"2620,son"
"2621,evidence"
"2622,hero"
"2623,president"
"2624,street"
"2625,socialism"
"2626,activism"
"2627,world"
"2628,Catching"
"2629,b"
"2630,return"
"2631,bin"
"2632,response"
"2633,magazine"
"2634,construction"
"2635,sharia"
"2636,army"
"2637,action"
"2638,home"
"2639,none"
"2640,state"
"2641,]"
"2642,would"
"2643,bombardment"
"2644,school"
"2645,trait"
"2646,government"
"2647,pathologist"
"2648,militia"
"2649,point"
"2650,world"
"2651,government"
"2652,press"
"2653,Gaddafi"
"2654,imperialism"
"2655,Abdul"
"2656,stance"
"2657,ship"
"2658,building"
"2659,border"
"2660,football"
"2661,lack"
"2662,scrimmage"
"2663,level"
"2664,elbow"
"2665,collegiate"
"2666,line"
"2667,team"
"2668,series"
"2669,track"
"2670,football"
"2671,goal"
"2672,organization"
"2673,organization"
"2674,ball"
"2675,junior"
"2676,The"
"2677,body"
"2678,ball"
"2679,championship"
"2680,base"
"2681,football"
"2682,addition"
"2683,the"
"2684,penalty"
"2685,yard"
"2686,move"
"2687,m"
"2688,team"
"2689,losing"
"2690,citation"
"2691,championship"
"2692,body"
"2693,line"
"2694,choice"
"2695,)"
"2696,fee"
"2697,line"
"2698,trip"
"2699,championship"
"2700,line"
"2701,account"
"2702,commutator"
"2703,motor"
"2704,to"
"2705,transmission"
"2706,two-phase"
"2707,motor"
"2708,line"
"2709,material"
"2710,speed"
"2711,speed"
"2712,by"
"2713,Today"
"2714,position"
"2715,brush"
"2716,rings"
"2717,issue"
"2718,in"
"2719,motor"
"2720,power"
"2721,losses"
"2722,rotor"
"2723,work"
"2724,transmission"
"2725,stop"
"2726,magnet"
"2727,induction"
"2728,could"
"2729,more"
"2730,emf"
"2731,resistance"
"2732,machinery"
"2733,rotor"
"2734,commutator"
"2735,weight"
"2736,power"
"2737,motor"
"2738,switch"
"2739,iron"
"2740,way"
"2741,shaft"
"2742,scientist"
"2743,mass"
"2744,device"
"2745,motor"
"2746,motor"
"2747,amount"
"2748,shaft"
"2749,physicist"
"2750,pump"
"2751,drive"
"2752,speed"
"2753,rotation"
"2754,one"
"2755,instead"
"2756,flux"
"2757,became"
"2758,construction"
"2759,rotor"
"2760,motor"
"2761,density"
"2762,nail"
"2763,resistance"
"2764,output"
"2765,motor"
"2766,cage"
"2767,stability"
"2768,issue"
"2769,comfort"
"2770,rotor"
"2771,induction"
"2772,flot"
"2773,person"
"2774,dialect"
"2775,law"
"2776,%"
"2777,place"
"2778,associate"
"2779,fricative"
"2780,form"
"2781,independence"
"2782,language"
"2783,e.g"
"2784,case"
"2785,group"
"2786,consequence"
"2787,creole"
"2788,kantor"
"2789,language"
"2790,fragment"
"2791,ei"
"2792,north"
"2793,language"
"2794,basis"
"2795,writing"
"2796,area"
"2797,year"
"2798,of"
"2799,population"
"2800,study"
"2801,used"
"2802,research"
"2803,krus"
"2804,alphabet"
"2805,end"
"2806,specific"
"2807,republic"
"2808,flot"
"2809,theudisk"
"2810,gender"
"2811,language"
"2812,prevalent"
"2813,army"
"2814,olla"
"2815,grammar"
"2816,difference"
"2817,development"
"2818,dasar"
"2819,colony"
"2820,hinase"
"2821,century"
"2822,number"
"2823,law"
"2824,speech"
"2825,science"
"2826,today"
"2827,name"
"2828,town"
"2829,bird"
"2830,language"
"2831,ja"
"2832,use"
"2833,language"
"2834,e.g"
"2835,period"
"2836,text"
"2837,vowel"
"2838,process"
"2839,language"
"2840,comparison"
"2841,province"
"2842,today"
"2843,music"
"2844,language"
"2845,problem"
"2846,oxen"
"2847,translation"
"2848,life"
"2849,jij"
"2850,duutsc"
"2851,island"
"2852,language"
"2853,end"
"2854,hinase"
"2855,je"
"2856,distinction"
"2857,olla"
"2858,vadam"
"2859,oxen"
"2860,hyphen"
"2861,independence"
"2862,marriage"
"2863,inscription"
"2864,fact"
"2865,today"
"2866,dialect"
"2867,noun"
"2868,area"
"2869,movement"
"2870,number"
"2871,form"
"2872,law"
"2873,g-sound"
"2874,language"
"2875,y"
"2876,start"
"2877,group"
"2878,language"
"2879,uuatare"
"2880,example"
"2881,ancestor"
"2882,teudisca"
"2883,part"
"2884,substandard"
"2885,dialect"
"2886,bout"
"2887,fragment"
"2888,adult"
"2889,devil"
"2890,%"
"2891,group"
"2892,name"
"2893,position"
"2894,people"
"2895,shift"
"2896,century"
"2897,jij"
"2898,member"
"2899,tu"
"2900,century"
"2901,origin"
"2902,portion"
"2903,language"
"2904,language"
"2905,law"
"2906,development"
"2907,group"
"2908,ancestor"
"2909,speech"
"2910,food"
"2911,shift"
"2912,je"
"2913,change"
"2914,use"
"2915,texts"
"2916,sentence"
"2917,themo"
"2918,vogala"
"2919,tendency"
"2920,language"
"2921,youth"
"2922,group"
"2923,hospital"
"2924,language"
"2925,From"
"2926,hero"
"2927,tendency"
"2928,zone"
"2929,groentje"
"2930,devoicing"
"2931,branch"
"2932,confusion"
"2933,fish"
"2934,vogala"
"2935,member"
"2936,%"
"2937,law"
"2938,time"
"2939,basis"
"2940,gender"
"2941,expansion"
"2942,minute"
"2943,beer"
"2944,dialect"
"2945,language"
"2946,instance"
"2947,remain"
"2948,word"
"2949,n"
"2950,category"
"2951,standardisation"
"2952,whole"
"2953,official"
"2954,house"
"2955,today"
"2956,e.g"
"2957,language"
"2958,je"
"2959,case"
"2960,percent"
"2961,language"
"2962,vinden"
"2963,number"
"2964,subsidiary"
"2965,production"
"2966,co-chairperson"
"2967,studio"
"2968,production"
"2969,year"
"2970,produced"
"2971,studio"
"2972,"
"2973,them"
"2974,stable"
"2975,company"
"2976,instance"
"2977,Gone"
"2978,studio"
"2979,B-picture"
"2980,parent"
"2981,system"
"2982,contract"
"2983,year"
"2984,mistake"
"2985,present"
"2986,faemmle"
"2987,present"
"2988,amount"
"2989,picture"
"2990,career"
"2991,seasons"
"2992,film"
"2993,campaign"
"2994,production"
"2995,of"
"2996,by"
"2997,president"
"2998,with"
"2999,family"
"3000,year"
"3001,decade"
"3002,creation"
"3003,consumer"
"3004,motion"
"3005,niche"
"3006,"
"3007,singer"
"3008,agreement"
"3009,not"
"3010,stake"
"3011,with"
"3012,feature"
"3013,film"
"3014,distribution"
"3015,deal"
"3016,stable"
"3017,sold"
"3018,"
"3019,studio"
"3020,("
"3021,actor"
"3022,1990"
"3023,they"
"3024,return"
"3025,neighborhood"
"3026,opened"
"3027,policy"
"3028,expansion"
"3029,films"
"3030,StudioCanal"
"3031,cassette"
"3032,faemmle"
"3033,success"
"3034,A"
"3035,."
"3036,produced"
"3037,film"
"3038,they"
"3039,film"
"3040,Realart"
"3041,era"
"3042,staple"
"3043,unit"
"3044,the"
"3045,studios"
"3046,Charles"
"3047,son"
"3048,and"
"3049,high-budget"
"3050,pictures"
"3051,facet"
"3052,company"
"3053,career"
"3054,dealer"
"3055,film"
"3056,."
"3057,stable"
"3058,Distribution"
"3059,product"
"3060,:13"
"3061,vont"
"3062,"
"3063,addition"
"3064,distribution"
"3065,screen"
"3066,film"
"3067,held"
"3068,—"
"3069,charge"
"3070,film"
"3071,income"
"3072,studio"
"3073,payroll"
"3074,father"
"3075,loan"
"3076,successes"
"3077,production"
"3078,and"
"3079,horror"
"3080,partnership"
"3081,along"
"3082,subsidiary"
"3083,sound"
"3084,subsidiary"
"3085,video"
"3086,foothold"
"3087,With"
"3088,system"
"3089,motion"
"3090,novel"
"3091,novel"
"3092,and"
"3093,been"
"3094,Gone"
"3095,the"
"3096,trip"
"id,answer"
"0,business"
"1,software"
"2,time"
"3,sale"
"4,company"
"5,company"
"6,circuit"
"7,policy"
"8,web"
"9,%"
"10,s"
"11,code"
"12,letter"
"13,son"
"14,cleaner"
"15,company"
"16,pension"
"17,company"
"18,acquisition"
"19,."
"20,design"
"21,program"
"22,generation"
"23,decade"
"24,intelligence"
"25,affiliation"
"26,mix"
"27,acquisition"
"28,program"
"29,company"
"30,program"
"31,software"
"32,seventh-generation"
"33,subsidiary"
"34,expansion"
"35,the"
"36,code"
"37,company"
"38,company"
"39,der"
"40,power"
"41,company"
"42,policy"
"43,company"
"44,technology"
"45,virtualization"
"46,printer"
"47,does"
"48,/"
"49,resignation"
"50,way"
"51,helm"
"52,race"
"53,recipient"
"54,use"
"55,meat"
"56,dry"
"57,around"
"58,console"
"59,disk"
"60,firm"
"61,company"
"62,tabulating"
"63,%"
"64,company"
"65,time"
"66,profit"
"67,tabulating"
"68,weather"
"69,company"
"70,involuta"
"71,enrichment"
"72,uranium"
"73,radium"
"74,day"
"75,formate"
"76,blast"
"77,facility"
"78,projectile"
"79,ion"
"80,agent"
"81,person"
"82,uranium"
"83,%"
"84,bloodstream"
"85,ore"
"86,gas"
"87,year"
"88,reaction"
"89,%"
"90,carbonate"
"91,metal"
"92,uranium"
"93,of"
"94,majority"
"95,plutonium-244"
"96,%"
"97,exist"
"98,operation"
"99,fraction"
"100,uranium"
"101,solubility"
"102,decay"
"103,heat"
"104,uranium"
"105,power"
"106,the"
"107,°C"
"108,uranium"
"109,exposure"
"110,metal"
"111,Uranium-235"
"112,refining"
"113,proteobacterium"
"114,uranium"
"115,reaction"
"116,uranium"
"117,toner"
"118,radium"
"119,index"
"120,team"
"121,reaction"
"122,%"
"123,diagram"
"124,atom"
"125,uranium"
"126,%"
"127,the"
"128,exposure"
"129,price"
"130,year"
"131,water"
"132,alpha"
"133,%"
"134,reactor"
"135,toxicant"
"136,("
"137,find"
"138,age"
"139,year"
"140,"
"141,extraction"
"142,average"
"143,water"
"144,metal"
"145,year"
"146,uranium"
"147,fission"
"148,°C"
"149,industry"
"150,part"
"151,age"
"152,kg"
"153,kg"
"154,lichen"
"155,lab"
"156,thought"
"157,%"
"158,water"
"159,yellow"
"160,nature"
"161,isotope"
"162,ancient"
"163,radium"
"164,carbonate"
"165,temperature"
"166,process"
"167,%"
"168,uranium"
"169,re-entry"
"170,mechanism"
"171,speed"
"172,water"
"173,%"
"174,element"
"175,water"
"176,water"
"177,fission"
"178,hydrogen"
"179,war"
"180,%"
"181,use"
"182,of"
"183,uranium"
"184,ore"
"185,proliferation"
"186,toner"
"187,half-life"
"188,titanium"
"189,fuel"
"190,%"
"191,trace"
"192,environment"
"193,uranium"
"194,uranium"
"195,lead"
"196,heart"
"197,energy"
"198,storage"
"199,extent"
"200,exist"
"201,concentration"
"202,uranium"
"203,in"
"204,bacterium"
"205,status"
"206,debate"
"207,"
"208,opposition"
"209,import/export"
"210,an"
"211,time"
"212,representation"
"213,protection"
"214,drive"
"215,This"
"216,mayor"
"217,security"
"218,as"
"219,population"
"220,status"
"221,can"
"222,political"
"223,basis"
"224,called"
"225,question"
"226,."
"227,–"
"228,representation"
"229,movement"
"230,"
"231,import/export"
"232,end"
"233,battleship"
"234,state"
"235,potential"
"236,."
"237,island"
"238,question"
"239,force"
"240,3"
"241,the"
"242,name"
"243,act"
"244,sovereignty"
"245,wanted"
"246,rendition"
"247,Fenian"
"248,payroll"
"249,convention"
"250,crime"
"251,transit"
"252,climate"
"253,duopoly"
"254,industry"
"255,km2"
"256,settlement"
"257,security"
"258,day"
"259,population"
"260,settlement"
"261,m"
"262,border"
"263,rate"
"264,crime"
"265,radio"
"266,radio"
"267,campaign"
"268,century"
"269,pleaded"
"270,owner"
"271,construction"
"272,they"
"273,city"
"274,series"
"275,room"
"276,population"
"277,war"
"278,%"
"279,portion"
"280,union"
"281,the"
"282,°C"
"283,biotechnology"
"284,%"
"285,preserve"
"286,year"
"287,area"
"288,campaign"
"289,market"
"290,campaign"
"291,explorer"
"292,transportation"
"293,bulk"
"294,broadcaster"
"295,change"
"296,access"
"297,wireless"
"298,per"
"299,period"
"300,smoke"
"301,tollway"
"302,network"
"303,population"
"304,rain"
"305,for"
"306,house"
"307,mm"
"308,%"
"309,side"
"310,–"
"311,TV"
"312,fire"
"313,%"
"314,city"
"315,increase"
"316,city"
"317,de"
"318,rate"
"319,%"
"320,council"
"321,penetration"
"322,today"
"323,subsidiary"
"324,%"
"325,budget"
"326,force"
"327,toolbox"
"328,carrier"
"329,period"
"330,beach"
"331,%"
"332,part"
"333,presence"
"334,presence"
"335,plant"
"336,settlement"
"337,commercial"
"338,air"
"339,number"
"340,agency"
"341,members"
"342,bulk"
"343,anchor"
"344,settlement"
"345,feel"
"346,was"
"347,XHWT-TV"
"348,craft"
"349,"
"350,crossing"
"351,fallen"
"352,station"
"353,value"
"354,la"
"355,tuna"
"356,divide"
"357,km2"
"358,ocean"
"359,majority"
"360,conspiracy"
"361,TV"
"362,transit"
"363,south"
"364,mission"
"365,branch"
"366,television"
"367,city"
"368,sage"
"369,°C"
"370,golf"
"371,proper"
"372,border"
"373,information"
"374,system"
"375,level"
"376,author"
"377,type"
"378,these"
"379,application"
"380,version"
"381,side"
"382,department"
"383,database"
"384,reason"
"385,and"
"386,way"
"387,model"
"388,viewpoint"
"389,and"
"390,independence"
"391,model"
"392,example"
"393,part"
"394,version"
"395,structure"
"396,time"
"397,application"
"398,view"
"399,way"
"400,example"
"401,allocation"
"402,method"
"403,management"
"404,database"
"405,way"
"406,effectively"
"407,language"
"408,calculus"
"409,level"
"410,processing"
"411,up"
"412,number"
"413,recovery"
"414,system"
"415,security"
"416,presentation"
"417,suggestion"
"418,company"
"419,."
"420,way"
"421,consistency"
"422,term"
"423,time"
"424,database"
"425,database"
"426,enrichment"
"427,herald"
"428,subject"
"429,i.e"
"430,third"
"431,burgher"
"432,language"
"433,mechanism"
"434,culture"
"435,literacy"
"436,language"
"437,s"
"438,branch"
"439,adaptation"
"440,citation"
"441,percent"
"442,dictionary"
"443,front"
"444,terminative"
"445,language"
"446,subject–verb–object"
"447,group"
"448,language"
"449,century"
"450,manuscript"
"451,orthography"
"452,community"
"453,citation"
"454,]"
"455,state"
"456,his"
"457,being"
"458,%"
"459,translation"
"460,century"
"461,a"
"462,script"
"463,singular"
"464,morpheme"
"465,burgher"
"466,south"
"467,family"
"468,language"
"469,Orthography"
"470,coast"
"471,tense"
"472,percentage"
"473,language"
"474,order"
"475,object"
"476,in"
"477,printed"
"478,century"
"479,keel"
"480,only"
"481,form"
"482,nothing"
"483,book"
"484,ex"
"485,feature"
"486,language"
"487,basis"
"488,coast"
"489,and"
"491,language"
"492,century"
"493,Newer"
"494,place"
"495,letter"
"496,dialect"
"497,of"
"498,y"
"499,in"
"500,family"
"501,y"
"502,language"
"503,reader"
"504,language"
"505,orthography"
"506,cf"
"507,branch"
"508,branch"
"509,system"
"510,language"
"511,example"
"512,not"
"513,today"
"514,language"
"515,citation"
"516,language"
"517,language"
"518,morpheme"
"519,territory"
"520,literature"
"521,origin"
"522,1918"
"523,period"
"524,of"
"525,language"
"526,the"
"527,language"
"528,burgher"
"529,place"
"530,intelligence"
"531,codeine"
"532,water"
"533,disease"
"534,cause"
"535,diarrheal"
"536,incidence"
"537,tube"
"538,intelligence"
"539,contraction"
"540,travelling"
"541,result"
"542,cause"
"543,waste"
"544,and/or"
"545,noted"
"546,thought"
"547,director"
"548,idea"
"549,title"
"550,significant"
"551,narrow"
"552,those"
"553,school"
"554,outlook"
"555,name"
"556,”"
"557,mind"
"558,("
"559,power"
"560,audience"
"561,mechanisms"
"562,Road"
"563,economist"
"564,efficiency"
"565,forming"
"566,with"
"567,The"
"568,cycle"
"569,business"
"570,"
"571,government"
"572,a"
"573,theory"
"574,time"
"575,system"
"576,way"
"577,time"
"578,philosopher"
"579,Policy"
"580,botany"
"581,hope"
"582,wealth"
"583,co-ordination"
"584,society"
"585,account"
"586,and"
"587,Prof."
"588,doctor"
"589,capital"
"590,the"
"591,In"
"592,co-operation"
"593,adaptation"
"594,brain"
"595,Wittgenstein"
"596,knowledge"
"597,by"
"598,having"
"599,specialist"
"600,money"
"601,dictatorship"
"602,"
"603,majority"
"604,were"
"605,``"
"606,name"
"607,end"
"608,half"
"609,that"
"610,referenced"
"611,outlook"
"612,edition"
"613,number"
"614,family"
"615,–"
"616,table"
"617,information"
"618,difference"
"619,government"
"620,earlier"
"621,fact"
"622,the"
"623,order"
"624,functioning"
"625,regime"
"626,'"
"627,mainstream"
"628,help"
"629,visit"
"630,ability"
